state,state_abbrv,state_fips,county,county_fips,population,area,risk_score,risk_rating,eal_score,eal_rating,sovi_score,resl_score,fips,risk_encoded,eal_encoded
Kentucky,KY,21,Johnson,115,23356,261.9581436291117,9.281418624020548,Relatively Low,11.921943681876346,Relatively Low,34.45013795821837,51.128602,21115,2,2
Kentucky,KY,21,Kenton,117,159720,160.21397471091998,10.449056730262576,Relatively Low,16.837131498616287,Relatively Moderate,30.508474576271187,56.80300199999999,21117,2,3
Kentucky,KY,21,Knott,119,16346,351.51797783321365,10.068395476068238,Relatively Low,10.945912960605249,Relatively Low,38.62830114308238,48.523402,21119,2,2
Kentucky,KY,21,Knox,121,31883,386.29843518403,11.858245070678857,Relatively Low,11.983718564659442,Relatively Low,43.634213638155295,50.953798,21121,2,2
Kentucky,KY,21,Larue,123,14193,261.5395635010762,4.610899675923875,Very Low,7.028610905771263,Very Low,31.533307055577453,55.5158,21123,1,1
Kentucky,KY,21,Laurel,125,58849,433.95778420622537,12.263272397290816,Relatively Low,14.785701557470444,Relatively Low,37.761135199054,52.6094,21125,2,2
Kentucky,KY,21,Lawrence,127,15860,415.5945804213284,6.767260626197444,Very Low,8.338959065220049,Very Low,35.90855340953883,51.117802,21127,1,1
Kentucky,KY,21,Lee,129,7887,208.85713247862412,4.937158257470207,Very Low,7.048453225214063,Very Low,29.286558927867564,48.291602,21129,1,1
Kentucky,KY,21,Leslie,131,11310,400.837663525318,7.782817821043489,Very Low,8.302010479889018,Very Low,39.77138352384706,49.014402,21131,1,1
Kentucky,KY,21,Letcher,133,24519,337.9133978002842,9.271908628865193,Relatively Low,10.26161076572702,Very Low,38.31296807252661,48.9928,21133,2,1
Kentucky,KY,21,Lewis,135,13870,482.8360649644624,8.909080519862927,Relatively Low,9.617062228237485,Very Low,41.190382341348055,51.3734,21135,2,1
Kentucky,KY,21,Lincoln,137,24742,333.0507635749444,7.242164057305689,Very Low,8.352404668863262,Very Low,40.32321639731967,53.726602,21137,1,1
Kentucky,KY,21,Livingston,139,9519,313.1283969021161,9.999168795849084,Relatively Low,11.037065723494903,Relatively Low,41.1115490737091,52.4332,21139,2,2
Kentucky,KY,21,Lyon,143,8314,213.84058342519216,6.622276403394657,Very Low,9.694572276064248,Very Low,29.917225068979107,50.595598,21143,1,1
Kentucky,KY,21,McCracken,145,65565,248.74386754424805,19.1236416232316,Relatively Moderate,22.194550516846515,Relatively Moderate,42.17579818683485,56.567798,21145,3,3
Kentucky,KY,21,McCreary,147,18306,426.80361105866416,6.122567653188773,Very Low,7.814551577976899,Very Low,33.26763894363422,49.050398,21147,1,1
Kentucky,KY,21,McLean,149,9531,252.47453912294625,7.142575814759451,Very Low,10.397856506997895,Very Low,32.991722506897915,55.485802,21149,1,1
Kentucky,KY,21,Madison,151,82916,437.3006379476348,10.829230893336192,Relatively Low,14.271463256027758,Relatively Low,35.39613716988569,53.900400000000005,21151,2,2
Kentucky,KY,21,Logan,141,26835,552.1315148498917,9.500956351115551,Relatively Low,12.451170582801856,Relatively Low,35.43555380370516,53.656998,21141,2,2
Kentucky,KY,21,Magoffin,153,13333,308.444029445094,7.705138159609617,Very Low,10.04312016626937,Very Low,33.031139140717386,49.741202,21153,1,1
Kentucky,KY,21,Marion,155,19820,343.00940404358585,6.039854945757896,Very Low,8.876568730218116,Very Low,33.464722112731565,56.813598,21155,1,1
Kentucky,KY,21,Marshall,157,31448,301.266357357608,11.233432486789267,Relatively Low,14.876505911820049,Relatively Low,37.44580212849822,57.301002,21157,2,2
Kentucky,KY,21,Martin,159,12929,229.61561268500188,6.381700555207996,Very Low,10.565703804232088,Relatively Low,25.029562475364603,47.871398000000006,21159,1,2
