state,state_abbrv,state_fips,county,county_fips,population,area,risk_score,risk_rating,eal_score,eal_rating,fips,risk_encoded,eal_encoded
Kentucky,KY,21,Johnson,115,23356,261.95814362911165,9.281418624020546,Relatively Low,11.921943681876344,Relatively Low,21115,2,2
Kentucky,KY,21,Kenton,117,159720,160.21397471091998,10.449056730262576,Relatively Low,16.837131498616287,Relatively Moderate,21117,2,3
Kentucky,KY,21,Knott,119,16346,351.51797783321365,10.068395476068238,Relatively Low,10.945912960605247,Relatively Low,21119,2,2
Kentucky,KY,21,Knox,121,31883,386.29843518403,11.858245070678857,Relatively Low,11.983718564659442,Relatively Low,21121,2,2
Kentucky,KY,21,Larue,123,14193,261.5395635010762,4.610899675923875,Very Low,7.028610905771263,Very Low,21123,1,1
Kentucky,KY,21,Laurel,125,58849,433.95778420622537,12.263272397290814,Relatively Low,14.785701557470446,Relatively Low,21125,2,2
Kentucky,KY,21,Lawrence,127,15860,415.5945804213284,6.767260626197443,Very Low,8.338959065220049,Very Low,21127,1,1
Kentucky,KY,21,Lee,129,7887,208.85713247862412,4.937158257470207,Very Low,7.048453225214063,Very Low,21129,1,1
Kentucky,KY,21,Leslie,131,11310,400.837663525318,7.782817821043488,Very Low,8.302010479889017,Very Low,21131,1,1
Kentucky,KY,21,Letcher,133,24519,337.91339780028426,9.271908628865193,Relatively Low,10.261610765727019,Very Low,21133,2,1
Kentucky,KY,21,Lewis,135,13870,482.83606496446237,8.909080519862927,Relatively Low,9.617062228237485,Very Low,21135,2,1
Kentucky,KY,21,Lincoln,137,24742,333.05076357494437,7.242164057305689,Very Low,8.352404668863263,Very Low,21137,1,1
Kentucky,KY,21,Livingston,139,9519,313.12839690211604,9.999168795849084,Relatively Low,11.037065723494903,Relatively Low,21139,2,2
Kentucky,KY,21,Lyon,143,8314,213.84058342519214,6.6222764033946575,Very Low,9.694572276064248,Very Low,21143,1,1
Kentucky,KY,21,McCracken,145,65565,248.74386754424805,19.123641623231602,Relatively Moderate,22.194550516846515,Relatively Moderate,21145,3,3
Kentucky,KY,21,McCreary,147,18306,426.80361105866416,6.1225676531887725,Very Low,7.814551577976898,Very Low,21147,1,1
Kentucky,KY,21,McLean,149,9531,252.47453912294625,7.142575814759451,Very Low,10.397856506997897,Very Low,21149,1,1
Kentucky,KY,21,Madison,151,82916,437.3006379476348,10.829230893336193,Relatively Low,14.271463256027758,Relatively Low,21151,2,2
Kentucky,KY,21,Logan,141,26835,552.1315148498917,9.500956351115553,Relatively Low,12.451170582801854,Relatively Low,21141,2,2
Kentucky,KY,21,Magoffin,153,13333,308.444029445094,7.705138159609617,Very Low,10.04312016626937,Very Low,21153,1,1
Kentucky,KY,21,Marion,155,19820,343.0094040435858,6.039854945757897,Very Low,8.876568730218118,Very Low,21155,1,1
Kentucky,KY,21,Marshall,157,31448,301.266357357608,11.233432486789267,Relatively Low,14.876505911820047,Relatively Low,21157,2,2
Kentucky,KY,21,Martin,159,12929,229.61561268500188,6.381700555207996,Very Low,10.565703804232088,Relatively Low,21159,1,2
Kentucky,KY,21,Mason,161,17490,240.1276145400441,7.5298032218818465,Very Low,8.8891840974621,Very Low,21161,1,1
Kentucky,KY,21,Meade,163,28602,305.4238052375983,6.093386636259496,Very Low,12.304230924790033,Relatively Low,21163,1,2
Kentucky,KY,21,Menifee,165,6306,203.5850930670741,8.299519072625152,Relatively Low,8.248966660574743,Very Low,21165,2,1
Kentucky,KY,21,Mercer,167,21331,248.82865477124443,7.722162525690941,Very Low,10.12792319003282,Very Low,21167,1,1
Kentucky,KY,21,Metcalfe,169,10099,289.6453894771455,5.5902538339024614,Very Low,7.454410711480841,Very Low,21169,1,1
Kentucky,KY,21,Monroe,171,10963,329.373321562374,6.881790427547768,Very Low,8.428900494974064,Very Low,21171,1,1
Kentucky,KY,21,Montgomery,173,26499,197.36668522095607,6.861833409615627,Very Low,9.681988788467745,Very Low,21173,1,1
Kentucky,KY,21,Morgan,175,13923,381.12685179084,5.6669199204029885,Very Low,8.647948383649904,Very Low,21175,1,1
Kentucky,KY,21,Muhlenberg,177,31499,467.08092497697817,9.414436872899556,Relatively Low,11.823270081766667,Relatively Low,21177,2,2
Kentucky,KY,21,Nelson,179,43437,417.5133108354099,8.085131814711216,Very Low,12.482923059297022,Relatively Low,21179,1,2
Kentucky,KY,21,Nicholas,181,7135,195.16119260435215,5.891145217513789,Very Low,7.771178093448933,Very Low,21181,1,1
Kentucky,KY,21,Ohio,183,23842,587.2738710107368,9.307983343527841,Relatively Low,11.834508593341095,Relatively Low,21183,2,2
Kentucky,KY,21,Oldham,185,60316,187.23314749615008,2.109627274897735,Very Low,15.861959316664429,Relatively Low,21185,1,2
Kentucky,KY,21,Owen,187,10841,351.1075537238266,6.836766086778307,Very Low,8.945574637992534,Very Low,21187,1,1
Kentucky,KY,21,Owsley,189,4755,197.40733326731197,7.583154061112134,Very Low,6.260326216837116,Very Low,21189,1,1
Kentucky,KY,21,Pendleton,191,14877,277.1580770487381,7.446827729374586,Very Low,12.543393747370901,Relatively Low,21191,1,2
Kentucky,KY,21,Perry,193,28712,339.6733900991061,10.100048361709627,Relatively Low,11.036450995065877,Relatively Low,21193,2,2
Kentucky,KY,21,Pike,195,65024,786.7298603317417,12.6217292664713,Relatively Low,14.521723935186833,Relatively Low,21195,2,2
Kentucky,KY,21,Powell,197,12613,178.98000064292793,9.581312986253854,Relatively Low,10.192986961101699,Very Low,21197,2,1
Kentucky,KY,21,Pulaski,199,63063,658.409988435684,12.00379861743868,Relatively Low,13.103145005809814,Relatively Low,21199,2,2
Kentucky,KY,21,Robertson,201,2282,99.92284701938395,4.197439656946783,Very Low,4.0517201894986,Very Low,21201,1,1
Kentucky,KY,21,Rockcastle,203,17056,316.545237053174,7.058219568035287,Very Low,7.897382074753182,Very Low,21203,1,1
Kentucky,KY,21,Rowan,205,23333,279.81712909017,8.083623211833897,Very Low,10.352814594828683,Very Low,21205,1,1
Kentucky,KY,21,Russell,207,17565,253.657241363918,8.555008100764656,Relatively Low,8.207553801593987,Very Low,21207,2,1
Kentucky,KY,21,Scott,209,47173,281.77018126933825,5.941701989899981,Very Low,12.646907166438146,Relatively Low,21209,1,2
Kentucky,KY,21,Shelby,211,42074,379.63329496864804,9.221718920269812,Relatively Low,13.633714016547414,Relatively Low,21211,2,2
Kentucky,KY,21,Simpson,213,17327,234.2033260700581,8.437796527243004,Relatively Low,10.270357523503153,Very Low,21213,2,1
Kentucky,KY,21,Spencer,215,17061,186.68158032574382,3.9185071097122366,Very Low,9.748605172998447,Very Low,21215,1,1
Kentucky,KY,21,Taylor,217,24512,266.3300159575161,9.055407642443503,Relatively Low,10.120150495364566,Very Low,21217,2,1
Kentucky,KY,21,Todd,219,12460,374.49662600711434,7.820400320590358,Very Low,10.766206221105586,Relatively Low,21219,1,2
Kentucky,KY,21,Trigg,221,14339,441.43334595587396,11.422135572644615,Relatively Low,13.972922751238567,Relatively Low,21221,2,2
Kentucky,KY,21,Trimble,223,8809,151.64791573892003,5.3911363830439605,Very Low,9.699836275273533,Very Low,21223,1,1
Kentucky,KY,21,Union,225,15007,342.84880337227804,7.880337980146687,Very Low,11.840602023872853,Relatively Low,21225,1,2
Kentucky,KY,21,Warren,227,113792,541.5999268125944,12.754965401565485,Relatively Low,17.988864970511795,Relatively Moderate,21227,2,3
Kentucky,KY,21,Washington,229,11717,296.9736892212799,6.106514170712098,Very Low,8.537905909998184,Very Low,21229,1,1
Kentucky,KY,21,Wayne,231,20813,458.18254569696603,7.579451298118367,Very Low,7.796035272075065,Very Low,21231,1,1
Kentucky,KY,21,Webster,233,13621,331.9434809542439,8.308352218423892,Relatively Low,12.095962650231858,Relatively Low,21233,2,2
Kentucky,KY,21,Whitley,235,35637,437.8305675758605,11.693417164227178,Relatively Low,13.048771624062738,Relatively Low,21235,2,2
Kentucky,KY,21,Wolfe,237,7355,222.1704649620981,8.171583169135005,Relatively Low,6.183023681774078,Very Low,21237,2,1
Kentucky,KY,21,Woodford,239,24939,188.80864906241376,5.980705110989244,Very Low,10.619503073027243,Relatively Low,21239,1,2
Louisiana,LA,22,Acadia,001,61773,655.129284374908,15.299774361500187,Relatively Moderate,18.860180564600523,Relatively Moderate,22001,3,3
Louisiana,LA,22,Allen,003,25764,761.8116013475992,7.9097420272106325,Very Low,11.740370798997365,Relatively Low,22003,1,2
Louisiana,LA,22,Ascension,005,107215,289.9742198091803,9.287878170053274,Relatively Low,26.02360072945905,Relatively Moderate,22005,2,3
Louisiana,LA,22,Assumption,007,23421,338.66296000679955,10.733231673714991,Relatively Low,15.789373682538562,Relatively Low,22007,2,2
Louisiana,LA,22,Avoyelles,009,42073,832.3801604156067,15.306054918167385,Relatively Moderate,15.576968269443256,Relatively Low,22009,3,2
Louisiana,LA,22,Beauregard,011,35654,1157.341583613547,6.537035077735991,Very Low,11.501888258877955,Relatively Low,22011,1,2
Louisiana,LA,22,Bienville,013,14353,811.2671590362177,8.743694961045081,Relatively Low,8.621454022112863,Very Low,22013,2,1
Louisiana,LA,22,Bossier,015,116979,840.0593708929524,13.875911492833348,Relatively Moderate,22.153106736475788,Relatively Moderate,22015,3,3
Louisiana,LA,22,Caddo,017,254969,878.6949285279048,17.827184929236353,Relatively Moderate,19.655690125825405,Relatively Moderate,22017,3,3
Louisiana,LA,22,Calcasieu,019,192768,1064.3086928071843,22.01823197900592,Relatively Moderate,31.863105967767392,Relatively High,22019,3,4
Louisiana,LA,22,Caldwell,021,10132,529.4245415567625,7.1947906192565325,Very Low,9.022272361050934,Very Low,22021,1,1
Louisiana,LA,22,Cameron,023,6839,1284.8806900838545,4.726390988350828,Very Low,15.802631252673256,Relatively Low,22023,1,2
Louisiana,LA,22,Catahoula,025,10407,708.0268251768248,5.671857507103231,Very Low,8.87097097900554,Very Low,22025,1,1
Louisiana,LA,22,Claiborne,027,17195,754.8910326514045,8.03389297929502,Very Low,9.283991166699954,Very Low,22027,1,1
Louisiana,LA,22,Concordia,029,20822,696.9806253359485,10.832004724098864,Relatively Low,10.256876618873047,Very Low,22029,2,1
